id_inv,id_structure,type,raw_material
NavaAlt-134,CL02007,Bead,Bone
NavaAlt-135,CL02007,Bead,Bone
NavaAlt-136,CL02007,Bead,Bone
NavaAlt-137,CL02007,Bead,Bone
NavaAlt-138,CL02007,Bead,Bone
NavaAlt-139,CL02007,Bead,Bone
NavaAlt-140,CL02007,Bead,Bone
NavaAlt-141,CL02007,Bead,Bone
Dugardintesis_176,FRA0051,Bead,Amber
Dugardintesis_177,FRA0051,Bead,Amber
NavaAlt-142,CL02007,Bead,Bone
NavaAlt-143,CL02007,Bead,Bone
NavaAlt-144,CL02007,Bead,Bone
NavaAlt-145,CL02007,Bead,Bone
NavaAlt-146,CL02007,Bead,Bone
NavaAlt-147,CL02007,Bead,Bone
NavaAlt-148,CL02007,Bead,Bone
NavaAlt-149,CL02007,Bead,Bone
NavaAlt-150,CL02007,Bead,Bone
NavaAlt-151,CL02007,Bead,Bone
NavaAlt-152,CL02007,Bead,Bone
Dugardintesis_178,FRA0051,Appliqué ,Amber
Dugardintesis_179,FRA0051,Button,Amber
NavaAlt-153,CL02007,Bead,Bone
NavaAlt-154,CL02007,Bead,Bone
NavaAlt-155,CL02007,Bead,Bone
NavaAlt-156,CL02007,Bead,Bone
NavaAlt-157,CL02007,Bead,Bone
NavaAlt-158,CL02007,Bead,Bone
NavaAlt-159,CL02007,Bead,Bone
NavaAlt-160,CL02007,Bead,Bone
NavaAlt-161,CL02007,Bead,Bone
NavaAlt-162,CL02007,Bead,Bone
Dugardintesis_180,FRA0063,Bead,Amber
Greek_763,GRE0018,Undefined,Amber
NavaAlt-163,CL02007,Bead,Bone
NavaAlt-164,CL02007,Bead,Bone
NavaAlt-165,CL02007,Bead,Bone
NavaAlt-166,CL02007,Bead,Bone
NavaAlt-167,CL02007,Bead,Bone
NavaAlt-168,CL02007,Bead,Bone
NavaAlt-169,CL02007,Bead,Bone
NavaAlt-170,CL02007,Bead,Bone
NavaAlt-171,CL02007,Bead,Bone
NavaAlt-172,CL02007,Bead,Bone
NavaAlt-173,CL02007,Bead,Bone
NavaAlt-174,CL02007,Bead,Bone
NavaAlt-175,CL02007,Bead,Bone
NavaAlt-176,CL02007,Bead,Bone
NavaAlt-177,CL02007,Bead,Bone
NavaAlt-178,CL02007,Bead,Bone
NavaAlt-179,CL02007,Bead,Bone
NavaAlt-180,CL02007,Bead,Bone
NavaAlt-181,CL02007,Bead,Bone
NavaAlt-182,CL02007,Bead,Bone
Dugardintesis_182,FRA0063,Bead,Amber
Greek_765,GRE0018,Undefined,Amber
NavaAlt-183,CL02007,Bead,Bone
NavaAlt-184,CL02007,Bead,Bone
NavaAlt-185,CL02007,Bead,Bone
NavaAlt-186,CL02007,Bead,Bone
NavaAlt-187,CL02007,Bead,Bone
NavaAlt-188,CL02007,Bead,Bone
NavaAlt-189,CL02007,Bead,Bone
NavaAlt-190,CL02007,Bead,Bone
NavaAlt-191,CL02007,Bead,Bone
NavaAlt-192,CL02007,Bead,Bone
Dugardintesis_183,FRA0063,Bead,Amber
Greek_766,GRE0018,Undefined,Amber
NavaAlt-193,CL02007,Bead,Bone
NavaAlt-194,CL02007,Bead,Bone
NavaAlt-195,CL02007,Bead,Bone
NavaAlt-196,CL02007,Bead,Bone
NavaAlt-197,CL02007,Bead,Bone
NavaAlt-198,CL02007,Bead,Bone
NavaAlt-199,CL02007,Bead,Bone
NavaAlt-200,CL02007,Bead,Bone
NavaAlt-201,CL02007,Bead,Bone
NavaAlt-202,CL02007,Bead,Bone
Dugardintesis_184,FRA0063,Bead,Amber
Greek_767,GRE0018,Undefined,Amber
NavaAlt-203,CL02007,Bead,Bone
NavaAlt-204,CL02007,Bead,Bone
NavaAlt-205,CL02007,Bead,Coral
Arroyal-01,CL02002,Bead,Rock
Arroyal-02,CL02002,Bead,Lignite
Arroyal-03,CL02002,Bead,Lignite
Cubillejo-01,CL02003,Bead,Rock
Cubillejo-02,CL02003,Bead,Rock
Brujula-01,CL02005,Bead,Lignite
Dugardintesis_185,FRA0063,Bead,Amber
Greek_768,GRE0018,Undefined,Amber
AltoReinoso-01,CL02001,Bead,Rock
AltoReinoso-02,CL02001,Bead,Rock
Beck_912,ENG0030,Pendant,Amber
Beck_73,ENG0040,Bead,Amber
Beck_913,ENG0030,Pendant,Amber
Beck_74,ENG0040,Bead,Amber
AltoReinoso-03,CL02001,Bead,Rock
AltoReinoso-04,CL02001,Bead,Rock
AltoReinoso-05,CL02001,Bead,Rock
AltoReinoso-06,CL02001,Bead,Rock
AltoReinoso-07,CL02001,Bead,Lignite
AltoReinoso-08,CL02001,Bead,Rock
Dugardintesis_186,FRA0063,Bead,Amber
Greek_769,GRE0018,Undefined,Amber
AltoReinoso-09,CL02001,Bead,Rock
AltoReinoso-10,CL02001,Bead,Lignite
AltoReinoso-11,CL02001,Bead,Rock
AltoReinoso-12,CL02001,Bead,Rock
AltoReinoso-13,CL02001,Bead,Rock
AltoReinoso-14,CL02001,Bead,Rock
AltoReinoso-15,CL02001,Bead,Rock
AltoReinoso-16,CL02001,Bead,Rock
AltoReinoso-17,CL02001,Bead,Rock
AltoReinoso-18,CL02001,Bead,Rock
Dugardintesis_187,FRA0063,Bead,Amber
Greek_770,GRE0018,Undefined,Amber
AltoReinoso-19,CL02001,Bead,Rock
AltoReinoso-20,CL02001,Bead,Rock
AltoReinoso-21,CL02001,Bead,Rock
Beck_914,ENG0030,Pendant,Amber
Beck_75,ENG0040,Bead,Amber
Beck_915,ENG0030,Pendant,Amber
Beck_76,ENG0040,Bead,Amber
FPecinaII-01,CL02004,Bead,Rock
FPecinaII-02,CL02004,Bead,Rock
FPecinaIII-01,CL02012,Bead,Rock
FPecinaIII-02,CL02012,Bead,Rock
El Guijo 18,CL04002,Bead,Rock
Dugardintesis_188,FRA0063,Bead,Amber
Dugardintesis_189,FRA0063,Bead,Amber
Dugardintesis_190,FRA0063,Bead,Amber
Dugardintesis_191,FRA0063,Bead,Amber
Dugardintesis_192,FRA0063,Bead,Amber
Dugardintesis_193,FRA0063,Bead,Amber
Dugardintesis_194,FRA0063,Bead,Amber
Dugardintesis_195,FRA0063,Bead,Amber
Dugardintesis_196,FRA0063,Bead,Amber
Dugardintesis_197,FRA0063,Bead,Amber
Dugardintesis_198,FRA0063,Bead,Amber
Dugardintesis_199,FRA0063,Bead,Amber
Dugardintesis_200,FRA0063,Bead,Amber
Dugardintesis_201,FRA0064,Spacer,Amber
Dugardintesis_202,FRA0064,Bead,Amber
Dugardintesis_203,FRA0064,Bead,Amber
Dugardintesis_204,FRA0064,Bead,Amber
Dugardintesis_205,FRA0064,Bead,Amber
Dugardintesis_206,FRA0064,Bead,Amber
Dugardintesis_207,FRA0064,Bead,Amber
Dugardintesis_208,FRA0064,Bead,Amber
Dugardintesis_209,FRA0064,Bead,Amber
Dugardintesis_210,FRA0064,Bead,Amber
Dugardintesis_211,FRA0064,Bead,Amber
Greek_786,GRE0018,Undefined,Amber
FPecinaIV-01,CL02013,Bead,Rock
FPecinaII-03,CL02004,Bead,Rock
FPecinaII-04,CL02004,Bead,Rock
FPecinaII-05,CL02004,Bead,Rock
FPecinaII-06,CL02004,Bead,Rock
FPecinaII-07,CL02004,Bead,Rock
FPecinaII-08,CL02004,Bead,Rock
FPecinaII-09,CL02004,Bead,Rock
Dugardintesis_552,FRA0056,Bead,Amber
Dugardintesis_553,FRA0056,Bead,Amber
Dugardintesis_554,FRA0056,Bead,Amber
FPecinaII-10,CL02004,Bead,Rock
FPecinaII-11,CL02004,Bead,Rock
Beck_916,ENG0030,Pendant,Amber
Beck_77,ENG0040,Bead,Amber
FPecinaII-12,CL02004,Bead,Rock
FPecinaII-13,CL02004,Bead,Rock
FPecinaII-14,CL02004,Bead,Rock
FPecinaII-15,CL02004,Bead,Rock
FPecinaII-16,CL02004,Bead,Rock
FPecinaII-17,CL02004,Bead,Rock
FPecinaII-18,CL02004,Bead,Rock
Angelini_2,ITA0008,Bead,Amber
Angelini_3,ITA0008,Bead,Amber
Angelini_4,ITA0008,Bead,Amber
Angelini_5,ITA0010,Bead,Amber
Angelini_6,ITA0010,Bead,Amber
Angelini_7,ITA0011,Bead,Amber
Angelini_8,ITA0011,Bead,Amber
Angelini_9,ITA0011,Bead,Amber
Angelini_10,ITA0011,Bead,Amber
Angelini_11,ITA0011,Bead,Amber
Angelini_12,ITA0006,Bead,Amber
Angelini_13,ITA0006,Bead,Amber
Angelini_14,ITA0006,Spacer,Amber
Angelini_15,ITA0006,Spacer,Amber
Angelini_16,ITA0013,Fragment,Amber
Angelini_17,ITA0013,Fragment,Amber
Angelini_18,ITA0013,Bead,Amber
Angelini_19,ITA0001,Fragment,Amber
Angelini_20,ITA0001,Bead,Amber
Angelini_21,ITA0001,Bead,Amber
Angelini_22,ITA0004,Fragment,Amber
Angelini_23,ITA0007,Fragment,Amber
FPecinaII-19,CL02004,Bead,Rock
FPecinaII-20,CL02004,Bead,Rock
FPecinaII-21,CL02004,Bead,Rock
Beck_806,ENG0075,Bead,Amber
Beck_807,ENG0075,Bead,Amber
Beck_808,ENG0075,Bead,Amber
Beck_809,ENG0075,Bead,Amber
FPecinaII-22,CL02004,Bead,Rock
FPecinaII-23,CL02004,Bead,Rock
FPecinaII-24,CL02004,Bead,Rock
FPecinaII-25,CL02004,Bead,Rock
FPecinaII-26,CL02004,Bead,Rock
FPecinaII-27,CL02004,Bead,Rock
FPecinaII-28,CL02004,Bead,Rock
Beck_917,ENG0029,Pendant,Amber
Beck_78,ENG0040,Bead,Amber
FPecinaII-29,CL02004,Bead,Rock
FPecinaII-30,CL02004,Bead,Rock
FPecinaII-31,CL02004,Bead,Rock
Beck_810,ENG0075,Bead,Amber
Beck_811,ENG0075,Bead,Amber
Beck_812,ENG0075,Bead,Amber
Beck_813,ENG0075,Bead,Amber
Beck_814,ENG0075,Bead,Amber
FPecinaII-32,CL02004,Bead,Rock
FPecinaII-33,CL02004,Bead,Rock
FPecinaII-34,CL02004,Bead,Rock
FPecinaII-35,CL02004,Bead,Rock
FPecinaII-36,CL02004,Bead,Rock
FPecinaII-37,CL02004,Bead,Rock
FPecinaII-38,CL02004,Bead,Rock
Beck_918,ENG0023,Bead,Amber
FPecinaII-39,CL02004,Bead,Rock
FPecinaII-40,CL02004,Bead,Rock
FPecinaII-41,CL02004,Bead,Rock
Beck_815,ENG0075,Bead,Amber
Beck_816,ENG0075,Bead,Amber
Beck_817,ENG0075,Bead,Amber
Beck_818,ENG0075,Bead,Amber
Beck_819,ENG0075,Bead,Amber
FPecinaII-42,CL02004,Bead,Rock
FPecinaII-43,CL02004,Bead,Rock
FPecinaII-44,CL02004,Bead,Rock
FPecinaII-45,CL02004,Bead,Rock
FPecinaII-46,CL02004,Bead,Rock
FPecinaII-47,CL02004,Bead,Rock
FPecinaII-48,CL02004,Bead,Rock
Beck_79,ENG0040,Bead,Amber
Greek_799,GRE0018,Undefined,Amber
FPecinaII-49,CL02004,Bead,Rock
FPecinaII-50,CL02004,Bead,Rock
FPecinaII-51,CL02004,Bead,Rock
FPecinaII-52,CL02004,Bead,Rock
FPecinaII-53,CL02004,Bead,Rock
FPecinaII-54,CL02004,Bead,Rock
FPecinaII-55,CL02004,Bead,Rock
FPecinaII-56,CL02004,Bead,Rock
FPecinaII-57,CL02004,Bead,Rock
FPecinaII-58,CL02004,Bead,Rock
FPecinaII-59,CL02004,Bead,Rock
Beck_919,ENG0023,Bead,Amber
FPecinaII-60,CL02004,Bead,Rock
FPecinaII-61,CL02004,Bead,Rock
FPecinaII-62,CL02004,Bead,Rock
FPecinaII-63,CL02004,Bead,Rock
FPecinaII-64,CL02004,Bead,Rock
FPecinaII-65,CL02004,Bead,Rock
FPecinaII-66,CL02004,Bead,Rock
FPecinaII-67,CL02004,Bead,Rock
FPecinaII-68,CL02004,Bead,Rock
FPecinaII-69,CL02004,Bead,Rock
FPecinaII-70,CL02004,Bead,Rock
Beck_80,ENG0040,Bead,Amber
FPecinaII-71,CL02004,Bead,Rock
FPecinaII-72,CL02004,Bead,Rock
FPecinaII-73,CL02004,Bead,Rock
Beck_820,ENG0075,Bead,Amber
FPecinaII-74,CL02004,Bead,Rock
FPecinaII-75,CL02004,Bead,Rock
FPecinaII-76,CL02004,Bead,Rock
FPecinaII-77,CL02004,Bead,Rock
FPecinaII-78,CL02004,Bead,Rock
FPecinaII-79,CL02004,Bead,Rock
FPecinaII-80,CL02004,Bead,Rock
FPecinaII-81,CL02004,Bead,Rock
FPecinaII-82,CL02004,Bead,Rock
FPecinaII-83,CL02004,Bead,Rock
FPecinaII-84,CL02004,Bead,Rock
Beck_821,ENG0075,Bead,Amber
FPecinaII-85,CL02004,Bead,Rock
FPecinaII-86,CL02004,Bead,Rock
FPecinaII-87,CL02004,Bead,Rock
FPecinaII-88,CL02004,Bead,Rock
FPecinaII-89,CL02004,Bead,Rock
FPecinaII-90,CL02004,Bead,Rock
FPecinaII-91,CL02004,Bead,Rock
FPecinaII-92,CL02004,Bead,Rock
FPecinaII-93,CL02004,Bead,Rock
FPecinaII-94,CL02004,Bead,Rock
FPecinaII-95,CL02004,Bead,Rock
Beck_822,ENG0075,Bead,Amber
FPecinaII-96,CL02004,Bead,Rock
FPecinaII-97,CL02004,Bead,Rock
FPecinaII-98,CL02004,Bead,Rock
FPecinaII-99,CL02004,Bead,Rock
FPecinaII-100,CL02004,Bead,Rock
FPecinaII-101,CL02004,Bead,Rock
FPecinaII-102,CL02004,Bead,Rock
FPecinaII-103,CL02004,Bead,Rock
FPecinaIII-03,CL02012,Bead,Rock
FPecinaIII-04,CL02012,Bead,Rock
FPecinaIII-05,CL02012,Bead,Rock
Beck_823,ENG0075,Bead,Amber
FPecinaIII-06,CL02012,Bead,Rock
FPecinaIII-07,CL02012,Bead,Rock
FPecinaIII-08,CL02012,Bead,Rock
FPecinaIII-09,CL02012,Bead,Rock
FPecinaIII-10,CL02012,Bead,Rock
FPecinaIII-11,CL02012,Bead,Rock
FPecinaIII-12,CL02012,Bead,Rock
FPecinaIII-13,CL02012,Bead,Rock
FPecinaIII-14,CL02012,Bead,Rock
FPecinaIII-15,CL02012,Bead,Rock
FPecinaIII-16,CL02012,Bead,Rock
Beck_824,ENG0075,Bead,Amber
FPecinaIII-17,CL02012,Bead,Rock
FPecinaIII-18,CL02012,Bead,Rock
FPecinaIII-19,CL02012,Bead,Rock
FPecinaIII-20,CL02012,Bead,Rock
FPecinaIII-21,CL02012,Bead,Rock
Beck_825,ENG0075,Bead,Amber
FPecinaIII-22,CL02012,Bead,Rock
FPecinaIII-23,CL02012,Bead,Rock
Beck_920,ENG0023,Bead,Amber
Beck_81,ENG0040,Bead,Amber
Beck_921,ENG0023,Bead,Amber
Beck_82,ENG0040,Bead,Amber
FPecinaIII-24,CL02012,Bead,Rock
FPecinaIII-25,CL02012,Bead,Rock
CerroOrtega_08,CLM02003,Bead,Rock
CerroOrtega_09,CLM02003,Bead,Rock
CerroOrtega_10,CLM02003,Bead,Rock
FPecinaIII-26,CL02012,Bead,Rock
FPecinaIII-27,CL02012,Bead,Rock
FPecinaIII-28,CL02012,Bead,Rock
FPecinaIII-29,CL02012,Bead,Rock
FPecinaIII-30,CL02012,Bead,Rock
FPecinaIII-31,CL02012,Bead,Rock
Beck_922,ENG0083,Bead,Amber
FPecinaIII-32,CL02012,Bead,Rock
FPecinaIII-33,CL02012,Bead,Rock
FPecinaIII-34,CL02012,Bead,Rock
FPecinaIII-35,CL02012,Bead,Rock
FPecinaIII-36,CL02012,Bead,Rock
FPecinaIII-37,CL02012,Bead,Rock
FPecinaIII-38,CL02012,Bead,Rock
FPecinaIII-39,CL02012,Bead,Rock
FPecinaIII-40,CL02012,Bead,Rock
FPecinaIII-41,CL02012,Bead,Rock
FPecinaIII-42,CL02012,Bead,Rock
FPecinaIII-43,CL02012,Bead,Rock
FPecinaIII-44,CL02012,Bead,Rock
FPecinaIII-45,CL02012,Bead,Rock
FPecinaIII-46,CL02012,Bead,Rock
FPecinaIII-47,CL02012,Bead,Rock
FPecinaIII-48,CL02012,Bead,Rock
FPecinaIII-49,CL02012,Bead,Rock
FPecinaIII-50,CL02012,Bead,Rock
Beck_83,ENG0040,Bead,Amber
FPecinaIII-51,CL02012,Bead,Rock
FPecinaIII-52,CL02012,Bead,Rock
FPecinaIII-53,CL02012,Bead,Rock
FPecinaIII-54,CL02012,Bead,Rock
FPecinaIII-55,CL02012,Bead,Rock
FPecinaIII-56,CL02012,Bead,Rock
FPecinaIII-57,CL02012,Bead,Rock
FPecinaIII-58,CL02012,Bead,Rock
FPecinaIII-59,CL02012,Bead,Rock
FPecinaIII-60,CL02012,Bead,Rock
FPecinaIII-61,CL02012,Bead,Rock
Beck_923,ENG0083,Bead,Amber
FPecinaIII-62,CL02012,Bead,Rock
FPecinaIII-63,CL02012,Bead,Rock
FPecinaIII-64,CL02012,Bead,Rock
FPecinaIII-65,CL02012,Bead,Rock
FPecinaIII-66,CL02012,Bead,Rock
FPecinaIII-67,CL02012,Bead,Rock
FPecinaIII-68,CL02012,Bead,Rock
FPecinaIII-69,CL02012,Bead,Rock
FPecinaIII-70,CL02012,Bead,Rock
FPecinaIII-71,CL02012,Bead,Rock
FPecinaIII-72,CL02012,Bead,Rock
Beck_84,ENG0040,Bead,Amber
FPecinaIII-73,CL02012,Bead,Rock
FPecinaIII-74,CL02012,Bead,Rock
FPecinaIII-75,CL02012,Bead,Rock
FPecinaIII-76,CL02012,Bead,Rock
FPecinaIII-77,CL02012,Bead,Rock
FPecinaIII-78,CL02012,Bead,Rock
FPecinaIII-79,CL02012,Bead,Rock
FPecinaIII-80,CL02012,Bead,Rock
FPecinaIII-81,CL02012,Bead,Rock
FPecinaIII-82,CL02012,Bead,Rock
FPecinaIII-83,CL02012,Bead,Rock
Beck_924,ENG0083,Bead,Amber
FPecinaIII-84,CL02012,Bead,Rock
FPecinaIII-85,CL02012,Bead,Rock
FPecinaIII-86,CL02012,Bead,Rock
FPecinaIII-87,CL02012,Bead,Rock
FPecinaIII-88,CL02012,Bead,Rock
FPecinaIII-89,CL02012,Bead,Rock
FPecinaIII-90,CL02012,Bead,Rock
FPecinaIII-91,CL02012,Bead,Rock
FPecinaIII-92,CL02012,Bead,Rock
FPecinaIII-93,CL02012,Bead,Rock
FPecinaIII-94,CL02012,Bead,Rock
Beck_85,ENG0040,Bead,Amber
FPecinaIII-95,CL02012,Bead,Rock
FPecinaIII-96,CL02012,Bead,Rock
FPecinaIII-97,CL02012,Bead,Rock
FPecinaIII-98,CL02012,Bead,Rock
FPecinaIII-99,CL02012,Bead,Rock
FPecinaIII-100,CL02012,Bead,Rock
FPecinaIII-101,CL02012,Bead,Rock
FPecinaIII-102,CL02012,Bead,Rock
FPecinaIII-103,CL02012,Bead,Rock
FPecinaIII-104,CL02012,Bead,Shell
FPecinaIV-02,CL02013,Bead,Rock
Beck_925,ENG0083,Bead,Amber
FPecinaIV-03,CL02013,Bead,Rock
FPecinaIV-04,CL02013,Bead,Rock
FPecinaIV-05,CL02013,Bead,Rock
FPecinaIV-06,CL02013,Bead,Rock
FPecinaIV-07,CL02013,Bead,Rock
FPecinaIV-08,CL02013,Bead,Rock
FPecinaIV-09,CL02013,Bead,Rock
FPecinaIV-10,CL02013,Bead,Rock
FPecinaIV-11,CL02013,Bead,Rock
Greek_677,GRE0018,Undefined,Amber
Greek_678,GRE0018,Undefined,Amber
Greek_679,GRE0018,Undefined,Amber
Greek_680,GRE0018,Undefined,Amber
Greek_681,GRE0018,Undefined,Amber
Greek_682,GRE0018,Undefined,Amber
Greek_683,GRE0018,Undefined,Amber
Greek_684,GRE0018,Undefined,Amber
Greek_685,GRE0018,Undefined,Amber
Greek_686,GRE0018,Undefined,Amber
Greek_687,GRE0018,Undefined,Amber
Greek_688,GRE0018,Undefined,Amber
FPecinaIV-12,CL02013,Bead,Rock
FPecinaIV-13,CL02013,Bead,Rock
FPecinaIV-14,CL02013,Bead,Rock
FPecinaIV-15,CL02013,Bead,Rock
FPecinaIV-16,CL02013,Bead,Rock
FPecinaIV-17,CL02013,Bead,Rock
FPecinaIV-18,CL02013,Bead,Rock
Greek_717,GRE0018,Undefined,Amber
Greek_718,GRE0018,Undefined,Amber
Greek_719,GRE0018,Undefined,Amber
Greek_720,GRE0018,Undefined,Amber
Greek_721,GRE0018,Undefined,Amber
Greek_722,GRE0018,Undefined,Amber
Greek_723,GRE0018,Undefined,Amber
Greek_724,GRE0018,Undefined,Amber
FPecinaIV-19,CL02013,Bead,Rock
FPecinaIV-20,CL02013,Bead,Rock
Beck_86,ENG0040,Bead,Amber
Beck_926,ENG0083,Bead,Amber
Beck_927,ENG0025,Bead,Amber
Beck_928,ENG0025,Bead,Amber
FPecinaIV-21,CL02013,Bead,Rock
FPecinaIV-22,CL02013,Bead,Rock
FPecinaIV-23,CL02013,Bead,Rock
FPecinaIV-24,CL02013,Bead,Rock
FPecinaIV-25,CL02013,Bead,Rock
FPecinaIV-26,CL02013,Bead,Rock
FPecinaIV-27,CL02013,Bead,Rock
FPecinaIV-28,CL02013,Bead,Rock
FPecinaIV-29,CL02013,Bead,Rock
FPecinaIV-30,CL02013,Bead,Rock
FPecinaIV-31,CL02013,Bead,Rock
Beck_929,ENG0054,Spacer,Amber
Greek_821,GRE0018,Undefined,Amber
FPecinaIV-32,CL02013,Bead,Rock
FPecinaIV-33,CL02013,Bead,Rock
FPecinaIV-34,CL02013,Bead,Rock
FPecinaIV-35,CL02013,Bead,Rock
FPecinaIV-36,CL02013,Bead,Rock
FPecinaIV-37,CL02013,Bead,Rock
FPecinaIV-38,CL02013,Bead,Rock
FPecinaIV-39,CL02013,Bead,Rock
FPecinaIV-40,CL02013,Bead,Rock
FPecinaIV-41,CL02013,Bead,Rock
FPecinaIV-42,CL02013,Bead,Rock
Beck_930,ENG0054,Spacer,Amber
Beck_419,ENG0049,Bead,Amber
FPecinaIV-43,CL02013,Bead,Rock
FPecinaIV-44,CL02013,Bead,Rock
FPecinaIV-45,CL02013,Bead,Rock
FPecinaIV-46,CL02013,Bead,Rock
FPecinaIV-47,CL02013,Bead,Rock
FPecinaIV-48,CL02013,Bead,Rock
FPecinaIV-49,CL02013,Bead,Rock
FPecinaIV-50,CL02013,Bead,Rock
FPecinaIV-51,CL02013,Bead,Rock
FPecinaIV-52,CL02013,Bead,Rock
FPecinaIV-53,CL02013,Bead,Rock
Beck_931,ENG0054,Spacer,Amber
Beck_420,ENG0035,Bead,Amber
FPecinaIV-54,CL02013,Bead,Rock
FPecinaIV-55,CL02013,Bead,Rock
FPecinaIV-56,CL02013,Bead,Rock
FPecinaIV-57,CL02013,Bead,Rock
FPecinaIV-58,CL02013,Bead,Rock
FPecinaIV-59,CL02013,Bead,Rock
FPecinaIV-60,CL02013,Bead,Rock
FPecinaIV-61,CL02013,Bead,Rock
FPecinaIV-62,CL02013,Bead,Rock
FPecinaIV-63,CL02013,Bead,Rock
FPecinaIV-64,CL02013,Bead,Rock
Beck_932,ENG0054,Spacer,Amber
Beck_421,ENG0036,Bead,Amber
FPecinaIV-65,CL02013,Bead,Rock
FPecinaIV-66,CL02013,Bead,Rock
FPecinaIV-67,CL02013,Bead,Rock
FPecinaIV-68,CL02013,Bead,Rock
FPecinaIV-69,CL02013,Bead,Rock
FPecinaIV-70,CL02013,Bead,Rock
FPecinaIV-71,CL02013,Bead,Rock
FPecinaIV-72,CL02013,Bead,Rock
FPecinaIV-73,CL02013,Bead,Rock
FPecinaIV-74,CL02013,Bead,Rock
FPecinaIV-75,CL02013,Bead,Rock
Beck_933,ENG0054,Spacer,Amber
Beck_422,ENG0036,Bead,Amber
FPecinaIV-76,CL02013,Bead,Rock
FPecinaIV-77,CL02013,Bead,Rock
FPecinaIV-78,CL02013,Bead,Rock
FPecinaIV-79,CL02013,Bead,Rock
FPecinaIV-80,CL02013,Bead,Rock
FPecinaIV-81,CL02013,Bead,Rock
FPecinaIV-82,CL02013,Bead,Rock
FPecinaIV-83,CL02013,Bead,Rock
FPecinaIV-84,CL02013,Bead,Rock
FPecinaIV-85,CL02013,Bead,Rock
FPecinaIV-86,CL02013,Bead,Rock
Beck_934,ENG0054,Spacer,Amber
Beck_423,ENG0036,Bead,Amber
FPecinaIV-87,CL02013,Bead,Rock
FPecinaIV-88,CL02013,Bead,Rock
FPecinaIV-89,CL02013,Bead,Rock
FPecinaIV-90,CL02013,Bead,Rock
FPecinaIV-91,CL02013,Bead,Rock
FPecinaIV-92,CL02013,Bead,Rock
FPecinaIV-93,CL02013,Bead,Rock
FPecinaIV-94,CL02013,Bead,Rock
FPecinaIV-95,CL02013,Bead,Rock
FPecinaIV-96,CL02013,Bead,Rock
FPecinaIV-97,CL02013,Bead,Rock
Beck_935,ENG0054,Spacer,Amber
Beck_424,ENG0036,Bead,Amber
FPecinaIV-98,CL02013,Bead,Rock
FPecinaIV-99,CL02013,Bead,Rock
FPecinaIV-100,CL02013,Bead,Rock
FPecinaIV-101,CL02013,Bead,Rock
FPecinaIV-102,CL02013,Bead,Rock
Soto-01,CL02008,Bead,Rock
Soto-02,CL02008,Bead,Rock
Soto-03,CL02008,Bead,Rock
Soto-04,CL02008,Bead,Rock
Soto-05,CL02008,Bead,Rock
Soto-06,CL02008,Bead,Rock
Cabaña-01,CL02006,Bead,Rock
Cabaña-02,CL02006,Bead,Rock
Cabaña-03,CL02006,Bead,Bone
Cabaña-04,CL02006,Bead,Rock
Cabaña-05,CL02006,Bead,Rock
Cabaña-06,CL02006,Bead,Rock
Cabaña-07,CL02006,Bead,Lignite
Cabaña-08,CL02006,Bead,Lignite
Cabaña-09,CL02006,Bead,Lignite
Cabaña-10,CL02006,Bead,Lignite
Beck_936,ENG0054,Spacer,Amber
Beck_425,ENG0036,Bead,Amber
Beck_937,ENG0054,Spacer,Amber
Beck_426,ENG0036,Bead,Amber
Cabaña-11,CL02006,Bead,Lignite
Cabaña-12,CL02006,Bead,Lignite
Ciella-01,CL02010,Bead,Rock
Hornazo-01,CL02012,Bead,Ceramic
Hornazo-02,CL02012,Bead,Fossil
Arroyo de las Vegas 2019 (Sargentes de la Lora) UE:106 E7 X:79 Y:32 Z:-40,CL02011,Bead,Rock
Teriñuelo Ald 524,CL04007,Bead,Rock
Arroyo de las Vegas 2019 (Sargentes de la Lora) UE:109 X:80 Y:60 Z:-49,CL02011,Bead,Rock
Teriñuelo Ald 001,CL04007,Bead,Rock
Beck_938,ENG0054,Spacer,Amber
Beck_427,ENG0036,Bead,Amber
Beck_939,ENG0054,Spacer,Amber
Teriñuelo Ald 492,CL04007,Bead,Rock
Teriñuelo Ald 002,CL04007,Bead,Rock
Teriñuelo Ald 003,CL04007,Bead,Rock
Teriñuelo Ald 004,CL04007,Bead,Rock
Teriñuelo Ald 005,CL04007,Bead,Rock
Teriñuelo Ald 006,CL04007,Bead,Rock
Teriñuelo Ald 007,CL04007,Bead,Rock
Teriñuelo Ald 008,CL04007,Bead,Rock
Teriñuelo Ald 009,CL04007,Bead,Rock
Teriñuelo Ald 010,CL04007,Bead,Rock
Teriñuelo Ald 011,CL04007,Bead,Rock
Teriñuelo Ald 012,CL04007,Bead,Rock
Teriñuelo Ald 013,CL04007,Bead,Rock
Teriñuelo Ald 014,CL04007,Bead,Rock
Teriñuelo Ald 015,CL04007,Bead,Rock
Teriñuelo Ald 016,CL04007,Bead,Rock
Teriñuelo Ald 017,CL04007,Bead,Rock
Teriñuelo Ald 508,CL04007,Bead,Rock
Teriñuelo Ald 018,CL04007,Bead,Rock
Teriñuelo Ald 019,CL04007,Bead,Rock
Teriñuelo Ald 020,CL04007,Bead,Rock
Teriñuelo Ald 021,CL04007,Bead,Rock
Teriñuelo Ald 022,CL04007,Bead,Rock
Teriñuelo Ald 023,CL04007,Bead,Rock
